first_seen,guid,title,link,pub_date,description
2026-07-05_1557,f7e0bc4ef92e4d54827d799a1b49062e,Construction of Dual Occupancy (Starling) 178 Muttich Street Aurukun,https://www.vendorpanel.com.au/tsi.axd?id=f7e0bc4ef92e4d54827d799a1b49062es513051s50c818bb80c044cab1c37a23ba39eee8s1554,"Thu, 11 Jun 2026 05:38:00 GMT","<b>Tender Details : </b> Aurukun Shire Council invites Tenders from suitably qualified Tenderers for Construction of two new dwellings (3-bedroom unit +1 bedroom unit) on 178 Muttich Street (demolition by others) as described in more detail in Part 5 – Scope. <br /><br /> <br /><br />This first project forms parts of a much larger program of dwelling construction to help address housing needs in Aurukun. This program will include a mixture of separate dwellings and dual occupancies on existing parcels of land. In the coming months it is anticipated that the construction of various packages of several homes will be offered for tendering. In addition, Council will commence construction of 69 new residential lots in the coming months. They too will require new dwellings in the future.<br /><br /><b>Issued by : </b> Aurukun Shire Council<br /><b>Closing Date</b> : 15/Jul/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP513051<br /><b>Contact person</b> : Not disclos"
2026-07-05_1557,3bf745efb43c4d03a7b129cb97df7bd0,Single-Photon Emission Computed Tomography (SPECT) Computed Tomography (CT); SPECT/CT systems,https://www.vendorpanel.com.au/tsi.axd?id=3bf745efb43c4d03a7b129cb97df7bd0s512447s0b83403802034428b6d1bcc8d6b4d31fs1588,"Thu, 11 Jun 2026 01:23:00 GMT","<b>Tender Details : </b> Metro North Hospital and Health Service is seeking offers for the supply, installation and commissioning of one Single-Photon Emission Computed Tomography/Computed Tomography (SPECT/CT) system required for adult and paediatric diagnostic nuclear medicine imaging in the Department of Nuclear Medicine, The Prince Charles<br /><br />Hospital (TPCH) and one Single-Photon Emission Computed Tomography/Computed Tomography (SPECT/CT) system required for specialised adult diagnostic and theranostics scintigraphic imaging and SPECT/CT imaging in the Department of Nuclear Medicine, Royal Brisbane and Women’s Hospital (RBWH).<br /><br /><b>Issued by : </b> Metro North Hospital and Health Service<br /><b>Closing Date</b> : 09/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512447<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Medical Equipment. & Supplies<br /><b>Specification Docs</b> : 9"
2026-07-05_1557,a59c76f934854663bb9f68f124f2be9c,T087-2025-26 Port Stephens Council Labour Hire and Recruitment Services,https://www.vendorpanel.com.au/tsi.axd?id=a59c76f934854663bb9f68f124f2be9cs512881s9d9be4c6449d4871a89198c3b1b655b3s1575,"Wed, 10 Jun 2026 06:27:00 GMT","<b>Tender Details : </b> Port Stephens Council is looking to establish a Provision of Labour Hire Services and Recruitment Consulting Panel Contract.<br /><br />The Panel will service Councils temporary labour hire requirements for both the indoor and outdoor areas of the organisation.<br /><br />This labour hire will consist of professional, skilled and semi-skilled candidates.<br /><br />Further to the above Council may require recruitment consulting services to support the needs of the Human Resource Department.<br /><br /><b>Issued by : </b> Port Stephens Council<br /><b>Closing Date</b> : 17/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP512881<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : HR Services & Recruitment<br /><b>Specification Docs</b> : 19"
2026-07-05_1557,b2abfa08c2e9430d8c39680b2bbfe6b1,New Toowoomba Hospital – Campus Buildings - Registration of Intererest,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=b2abfa08c2e9430d8c39680b2bbfe6b1s512559,"Wed, 10 Jun 2026 05:40:00 GMT","<b>Tender Details : </b> The New Toowoomba Hospital Project is a major redevelopment and commitment of the Hospital Rescue Plan. It supports the enablement of services relocating from the existing Toowoomba Hospital to the Baillie Henderson site with staged delivery providing contemporary healthcare in the Toowoomba region. <br /><br />The Main Hospital Building is under construction, as part of the consolidation of services on the Ballie Henderson site, the following works packages known as the Campus Buildings are being procured:<br /><br />•	Early works civil package <br /><br />•	New 84 bed acute mental health facility<br /><br />•	New Ambulatory and Integrated Care Building <br /><br />•	New Support & Diagnostic Services Hub <br /><br />•	1500 bay new Multi-storey Car Park, Link Bridges and associated critical infrastructure <br /><br />•	Heritage refurbishment and re-purposing of existing buildings onsite. <br /><br />Health Infrastructure Queensland are seeking interest from Con"
2026-07-05_1557,70b238fee417448987ee3fa0d98e47bc,Environmental Controls Review,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=70b238fee417448987ee3fa0d98e47bcs512777,"Wed, 10 Jun 2026 00:30:00 GMT","<b>Tender Details : </b> The City of Greater Bendigo (The City) is undertaking a two-stage review of the environmental planning controls, the Environmental Controls Review (ECR), to implement recommendations from the 2022 Greater Bendigo Planning Scheme Review.<br /><br />Stage 1 will review existing planning controls, native vegetation protection strategies, the urban–forest interface, and the protection of biolinks, and will make recommendations. Stage 2 will be undertaken internally and will incorporate the Stage 1 recommendations into the Greater Bendigo Planning Scheme (GBPS).<br /><br />Please refer to uploaded documents for full details.<br /><br /><b>Issued by : </b> Greater Bendigo City Council<br /><b>Closing Date</b> : 09/Jul/2026 05:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP512777<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Architecture, Design, Planning, Environmental & Heritage Services<br /><b>Speci"
2026-07-05_1557,1555850a60ec41769f7a388e4047dfad,Waste Collection and Disposal Services for Council Facilities,https://www.vendorpanel.com.au/tsi.axd?id=1555850a60ec41769f7a388e4047dfads511899se8fec92d55d7442e83a58602a4243b67s1610,"Tue, 09 Jun 2026 02:58:00 GMT","<b>Tender Details : </b> Council is seeking tenders from suitably qualified and experienced service providers for the collection, transport, and lawful processing and disposal of waste and recyclable materials generated from Council owned and/or Council-managed facilities for a 5 (five) year period.<br /><br /><b>Issued by : </b> Ballina Shire Council<br /><b>Closing Date</b> : 14/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP511899<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Waste Management & Landfill<br /><b>Specification Docs</b> : 6"
2026-07-05_1557,16da43b908774e94b8fe027465aaecc5,Domestic and Family Violence (DFV) Support Services in Mossman/Port Douglas,https://www.vendorpanel.com.au/tsi.axd?id=16da43b908774e94b8fe027465aaecc5s512644s3042a24f284440dda01247ddebc36fa8s1553,"Tue, 09 Jun 2026 01:57:00 GMT","<b>Tender Details : </b> Department of Families, Seniors, Disability Services and Child Safety is inviting quotes for DFSDSCS184 - Domestic and Family Violence (DFV) Support Services in Mossman/Port Douglas. The objective of this procurement is to address the critical service gap in the Mossman/Port Douglas catchment created by the relinquishment of the service provider, while also ensuring that future service delivery is sustainable, culturally responsive, and tailored to the unique needs of the community.<br /><br /><b>Issued by : </b> Families, Seniors, Disability Serv & Child Safety<br /><b>Closing Date</b> : 07/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512644<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Community & Social Services<br /><b>Specification Docs</b> : 1"
2026-07-05_1557,fd9e88ddfeab455a895dd420bacd9232,"Stone Drive, Shoal Point DN450 Trunk Sewer Gravity Main Replacement",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=fd9e88ddfeab455a895dd420bacd9232s512597,"Mon, 08 Jun 2026 21:24:00 GMT","<b>Tender Details : </b> INTRODUCTION<br /><br />Mackay Regional Council (the Principal) invites Tenders from suitably qualified Tenderers for the execution and completion of the Works known as:<br /><br />Stone Drive, Shoal Point DN450 Trunk Sewer Gravity Main Replacement Contract No. MRC-2026-COCC-000095<br /><br />The Works comprise the replacement of sections of the DN450 trunk sewer gravity main and associated sewerage and civil infrastructure, including construction of new gravity sewer mains and maintenance holes, modifications to existing infrastructure, temporary bypass pumping, decommissioning of redundant assets, reinstatement works, and associated activities, as described in detail in Part 5 – Scope.<br /><br />The Works are to be carried out at the Site described in the Contract Documents and in accordance with the requirements of the Contract, including the Scope, Drawings, and the directions of the Superintendent.<br /><br />This Request for Tender is conducted in accord"
2026-07-05_1557,2cd95262e65d4c21997db74104ef46a0,Tree Management and Tree Planting Services,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=2cd95262e65d4c21997db74104ef46a0s512508,"Mon, 08 Jun 2026 19:00:00 GMT","<b>Tender Details : </b> Logan City Council (Council) is seeking to appoint suitable contractors for the provision of tree management and tree planting services (PAR/341/2026). The contract will be divided into three (3) separable portions:<br /><br />• Separable portion 1 – Simple small-scale tree works<br /><br />• Separable portion 2 – Complex large-scale tree works<br /><br />• Separable portion 3 – Tree planting and aftercare services<br /><br /><br />ENQUIRIES:<br /><br />Any questions and responses shall be collated, documented and distributed to all tenderers to ensure equity and fairness to all respondents.<br /><br />All enquiries in relation to this tender must be submitted via the VendorPanel Online Forum.<br /><br /><br />LODGEMENT OF SUBMISSIONS:<br /><br />Completed responses must be submitted using the tender response spreadsheet via the VendorPanel Portal. You are able to reference and attach relevant separate documentation as part of your response to questions to supp"
2026-07-05_1557,525bec6b07fa4eae80e11b1d7e27b2e5,QBNQ357BLD2 Design & Construct of New Playground to Prep School - HAPPY VALLEY STATE SCHOOL,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=525bec6b07fa4eae80e11b1d7e27b2e5s512587,"Mon, 08 Jun 2026 07:10:00 GMT","<b>Tender Details : </b> The Queensland Government is seeking Proposals from appropriately licenced contractors Design & Construct of New Playground to Prep School at HAPPY VALLEY STATE SCHOOL, BRILLIANT STREET, MOUNT ISA QLD 4825<br /><br />Pricing: 80 points<br /><br />Non Price Criteria: 20 points (Local Benefits, Social Benefits, Methodology & Program)<br /><br />Contractor to hold appropriate QBCC licence to undertakes works<br /><br />Professional Indemnity Insurance $1 million<br /><br />Public Liability Insurance $20 million<br /><br />Time for Commencement: Within 6 weeks of acceptance<br /><br />Date for Practical Completion: within 14 weeks from acceptance<br /><br />Tender documentation for this project is available from the QBuild eTender website at https://etender.hpw.qld.gov.au/ under reference number QBNQ357BLD2<br /><br />Submissions are to be submitted electronically via the QBuild eTender website https://etender.hpw.qld.gov.au/<br /><br /><b>Issued by : </b> QBuild<b"
2026-07-05_1557,c6bc5722bae748c8be35163a9b92a153,Delivery of an AI-Optimised Website for Tourism and Events Queensland,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=c6bc5722bae748c8be35163a9b92a153s512543,"Mon, 08 Jun 2026 04:40:00 GMT","<b>Tender Details : </b> We are inviting proposals (technology platform & implementation delivery) for the transformation of TEQ's two primary digital properties. Both Queensland.com (Consumer Site) and teq.Queensland.com (Corporate Site).<br /><br />This project represents a critical Ecosystem Shift - transitioning from treating Queensland.com as a final destination to an outward-first distribution model. Our goal is to ensure that rich, authoritative Queensland content is seamlessly ingested and cited by AI assistants like Gemini and ChatGPT, while maintaining market-leading performance in traditional search environments, with Queensland.com remaining the canonical “source of truth” for Queensland tourism. TEQ’s corporate site will also be in scope for this engagement. <br /><br />The uplifted website is a key piece of TEQ’s refreshed digital marketing platform that will be increasingly enabled by AI and automation to deliver content output at scale – from analytics & data insights, "
2026-07-05_1557,57e217e3e6fd47a6af1bcf3934ecaa25,Forward Notification - North Johnstone Bridge Replacement,https://www.vendorpanel.com.au/tsi.axd?id=57e217e3e6fd47a6af1bcf3934ecaa25s512541s50c818bb80c044cab1c37a23ba39eee8s1554,"Mon, 08 Jun 2026 03:55:00 GMT","<b>Tender Details : </b> This notice is issued for informational purposes only. No Scope of Works or additional details are available at this time.<br /><br />A future tender will seek to engage a Principal Contractor to undertake the construction of the North Johnstone River Bridge Replacement project, which involves the construction of a new single track railway bridge over the North Johnstone River, approximately 4 km north of Innisfail on the North Coast Line (NCL) in Far North Queensland. <br /><br />The existing bridge, located at approximately chainage 1597.870 km, has been in service for approximately 100 years and currently supports both passenger and freight rail operations. Due to age related deterioration, increasing maintenance demands and ongoing structural performance concerns, Queensland Rail has initiated the replacement of the existing structure to ensure the continued safe and reliable operation of the rail network. <br /><br />The project has been developed as an of"
2026-07-05_1557,a17effeeb250410f9aa1a320aa94c802,"Sternlight Court Revetment Wall Stabilisation, Cleveland (Raby Bay)",https://www.vendorpanel.com.au/tsi.axd?id=a17effeeb250410f9aa1a320aa94c802s512320s6845ca88bf954fec83be2c7b557fe55fs1584,"Sun, 07 Jun 2026 23:20:00 GMT","<b>Tender Details : </b> RCC requires a Principal Contractor (Contractor) for the design and construction of a cost-effective method of revetment wall upgrade, rock armour and suitable stabilisation (where required) in Cleveland (Raby Bay).<br /><br /><b>Issued by : </b> Redland City Council<br /><b>Closing Date</b> : 06/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512320<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Marine Transp. Products & Services<br /><b>Specification Docs</b> : 4"
2026-07-05_1557,3f12b45b02c740b0866f3094f7084688,QED 6170 2026 - Wulguru State School - Covered Access Ramps,https://www.vendorpanel.com.au/tsi.axd?id=3f12b45b02c740b0866f3094f7084688s511989s86939366ab6046bc956fc34a397b1db5s1547,"Sun, 07 Jun 2026 19:00:00 GMT","<b>Tender Details : </b> The Department of Education (DoE) is inviting tenders for Installation of new student Dropoff/Pickup area & PWD compliant covered access to Administration Building and D Blocks. located at Wulguru State School (Edison Street, Wulguru, QLD, 4811).<br /><br />Tender documentation is available for collection from Monday, 8 June, 2026 by contacting Raissa Oliveira, Project Manager from Gripfast Consulting on telephone 0431 002 576 or email raissa@gripfastconsulting.com.au for further information. <br /><br />Electronic tenders are to be submitted by Thursday, 29 June, 2026 at 5 pm via e-mail to raissa@gripfastconsulting.com.au<br /><br /><b>Issued by : </b> Department of Education<br /><b>Closing Date</b> : 07/Jul/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP511989<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint.<br /><b>Specification Docs</b> : 0"
2026-07-05_1557,6b72a95a2c4f4b60ad7b7cef3df742bf,Tender 50-26 Design and Construct South Trees Wastewater Treatment Plant Electrical Upgrade,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=6b72a95a2c4f4b60ad7b7cef3df742bfs512242,"Fri, 05 Jun 2026 19:00:00 GMT","<b>Tender Details : </b> Gladstone Regional Council is seeking a qualified and experienced contractor to deliver a complete electrical infrastructure upgrade at the South Trees WWTP, including RPEQ-certified design, comprehensive power system analysis, a new arc-flash-rated main switchboard, a raised prefabricated switchroom, screened VSD cabling, SCADA and PLC upgrades, building approvals and provision for future solar and plant expansion. The contractor must also manage asbestos removal, geotechnical works, new raceways and foundations, installation of a provisional standby generator, and full testing, commissioning, and handover to ensure a safe, compliant, and reliable long-term solution for the facility.<br /><br /><b>Issued by : </b> Gladstone Regional Council<br /><b>Closing Date</b> : 21/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512242<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., C"
2026-07-05_1557,20314cafac044866abfe680a78617ea5,PT03-25/26 Construction Works - Southern Cross Clubhouse Amenities Project,https://www.vendorpanel.com.au/tsi.axd?id=20314cafac044866abfe680a78617ea5s512396s50c818bb80c044cab1c37a23ba39eee8s1554,"Fri, 05 Jun 2026 19:00:00 GMT","<b>Tender Details : </b> Toowoomba Regional Council is undertaking a renewal project for the Southern Cross Oval Clubhouse and Amenities buildings located at 45 North Street, Harlaxton QLD 4350. The existing amenities building, constructed in 1994, is no longer fit for current usage demands and does not meet contemporary building and accessibility standards.<br /><br />The project has progressed through the planning, investigation and design phases and is now ready to proceed to construction. The approved scope of works has been developed to deliver a fit-for-purpose outcome that supports Council’s operational, service delivery and community objectives.<br /><br />Council is seeking offers from suitably qualified and experienced contractors to undertake the construction works in accordance with the issued contract documentation. The purpose of this Request for Offer is to obtain conforming and competitive submissions from contractors with the demonstrated capability, capacity and relev"
2026-07-05_1557,73be9077567b4d3d8ee4228ebec75a89,26_189 - Warwick WTP Old Clarifier Refurbishment,https://www.vendorpanel.com.au/tsi.axd?id=73be9077567b4d3d8ee4228ebec75a89s512494s786e232eacbb4e31b23c50bf234a0226s1611,"Fri, 05 Jun 2026 06:45:00 GMT","<b>Tender Details : </b> Southern Downs Regional Council (SDRC) is seeking suitably qualified and experienced tenderers for supply and installation of protective coating to Warwick Water Treatment Plant old clarifier inner walls.<br /><br />The objective of this project is to restore the clarifier structure to its optimal condition, ensuring it is fully suitable for reinstatement into service.<br /><br /><b>Issued by : </b> Southern Downs Regional Council<br /><b>Closing Date</b> : 09/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512494<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Water & Sewage<br /><b>Specification Docs</b> : 10"
2026-07-05_1557,65f9af9f1d8e4404bc0549ea91b5b7e7,2025_59 MICC Aquaponics Business Plan,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=65f9af9f1d8e4404bc0549ea91b5b7e7s512417,"Fri, 05 Jun 2026 04:53:00 GMT","<b>Tender Details : </b> Mount Isa City Council (MICC) invites suitably qualified and experienced consultants to submit a tender to develop a comprehensive business plan to assess and support the establishment of a commercial aquaponics enterprise in Mount Isa, Queensland. <br /><br />The objective of this consultancy is to determine the technical, commercial, environmental, planning, regulatory, and social viability of an aquaponics operation suited to the climatic, economic, and market conditions of the Mount Isa region.<br /><br />Following completion of this report the consultant will be required to complete a design of the Hydroponics and Aquaponics facility to enable a suitable proponent to build the facility using the design presented<br /><br /><b>Issued by : </b> Mount Isa City Council<br /><b>Closing Date</b> : 17/Jul/2026 03:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512417<br /><b>Contact person</b> : Glenn Cunningham Email: glenn.cunningham@mountisa.q"
2026-07-05_1557,998787e0c59442a584f34136a12fd6cc,Supply of Domestic water meters,https://www.vendorpanel.com.au/tsi.axd?id=998787e0c59442a584f34136a12fd6ccs512435s786e232eacbb4e31b23c50bf234a0226s1611,"Fri, 05 Jun 2026 03:22:00 GMT","<b>Tender Details : </b> MidCoast Council is looking to appoint a supplier of Domestic Water Meters and associated fittings for a period of 3 years with the option of 2 x 1-year extensions based on supplier performance, price remaining competitive and the requirements of Council.<br /><br /><b>Issued by : </b> MidCoast Council<br /><b>Closing Date</b> : 08/Jul/2026 12:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP512435<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Water & Sewage<br /><b>Specification Docs</b> : 4"
2026-07-05_1557,85323753fad941bc80a482db02b07ae4,IRC-CS-0426-EOI472 EOI Management of Dysart Recreation Centre,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=85323753fad941bc80a482db02b07ae4s512390,"Fri, 05 Jun 2026 01:08:00 GMT","<b>Tender Details : </b> Dear Sir/Madam, <br /><br />Isaac Regional Council is seeking Expressions of Interest to manage Dysart Recreation Centre located at 29 Queen Elizabeth Drive, Dysart.<br /><br />The scope of management includes all areas of the facility, excluding the gym.<br /><br />The successful respondent will develop and coordinate a range of services, programs, activities and events that are flexible, culturally inclusive and aim to build skills, provide knowledge, promote personal and social development, promote physical well-being, and create and sustain local networks.<br /><br />If you require an inspection of the facility it can be arranged by messaging through VendorPanel with a couple of proposed dates and times.<br /><br />Kind Regards, <br /><br />Isaac Regional Council<br /><br /><b>Issued by : </b> Isaac Regional Council<br /><b>Closing Date</b> : 17/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512390<br /><b>Contact person</b> : "
2026-07-05_1557,4ac76547f06f460887002581b8728af7,Bus Shelter Advertising Contract,https://www.vendorpanel.com.au/tsi.axd?id=4ac76547f06f460887002581b8728af7s512342sdd0efeae75394baeb786281b5a1d20bes1539,"Thu, 04 Jun 2026 06:26:00 GMT","<b>Tender Details : </b> Council invites Tenders for its Bus Shelter Advertising contract.<br /><br />Council recognises that bus shelter advertising delivers real, measurable value to local communities through economic, social, and infrastructure benefits and is thus seeking a Supplier with demonstrated experience and capability to provide commercial advertising on bus shelters within the City.<br /><br />It is Council’s preference to engage a Supplier who seeks exclusive rights to bus shelter advertising across the City. Council invites Suppliers to tender for exclusive rights to bus shelter advertising across the City, or if they prefer instead, to tender for specific bus stops to display commercial advertising at. If the latter, Council reserves the right to engage multiple suppliers for bus shelter advertising in the City.<br /><br />The contract is proposed to commence 1 October 2026. The contract term is twenty years with an optional five-year extension at Council’s absolute dis"
2026-07-05_1557,95f943bbf8a84e1090746fde1192f18f,MBCC-465 – Aerodrome Operations Service – Redcliffe Aerodrome (YRED),https://www.vendorpanel.com.au/tsi.axd?id=95f943bbf8a84e1090746fde1192f18fs512332sf3996e1880b34fdaa49f393c734fdd5es1543,"Thu, 04 Jun 2026 05:25:00 GMT","<b>Tender Details : </b> Council is seeking the services of an experienced Aerodrome management provider for the delivery of Aerodrome operations services at the Aerodrome, which includes the provision of a suitably qualified Aerodrome Reporting and Works Safety Officer (ARO) to provide onsite operational management, facility management, compliance to relevant safety standards, quality assurance protocols and ensuring industry best practice is met. <br /><br />Please see attached documents for additional information.<br /><br /><b>Issued by : </b> City of Moreton Bay<br /><b>Closing Date</b> : 07/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512332<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Aircraft & Aviation Services<br /><b>Specification Docs</b> : 8"
2026-07-05_1557,f0b0d9b56cb14c0cb65a530b075ea6fc,TCW00639 - Lansdown Eco Industrial Precinct – Old Flinders Highway Intersection Upgrade,https://www.vendorpanel.com.au/tsi.axd?id=f0b0d9b56cb14c0cb65a530b075ea6fcs512318s50c818bb80c044cab1c37a23ba39eee8s1554,"Thu, 04 Jun 2026 04:48:00 GMT",<b>Tender Details : </b> Refer to RFT documentation<br /><br /><b>Issued by : </b> Townsville City Council<br /><b>Closing Date</b> : 22/Jul/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512318<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 15
2026-07-05_1557,199bcd5d72ae4eebbd90fe8da9fe2257,Kroombit Dam Passive Dowelling Works,https://www.vendorpanel.com.au/tsi.axd?id=199bcd5d72ae4eebbd90fe8da9fe2257s472902s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 03 Jun 2026 22:37:00 GMT","<b>Tender Details : </b> Sunwater is seeking an Offer for the provision of drilling and civil construction services to undertake passive dowelling works at Kroombit Dam. The remedial works require passive dowels to be drilled from the top of the spillway crest through the conventional vibrated concrete (CVC) ogee cap into the main roller compacted concrete (RCC) sections of the spillway along the entire length. The engagement will be for a lump sum, fixed price. The works will be construct only under the AS2124.<br /><br /><b>Issued by : </b> SunWater<br /><b>Closing Date</b> : 24/Jul/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP472902<br /><b>Contact person</b> : Steven Garrick Email: steven.garrick@sunwater.com.au Tel: 0731200242<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 6"
2026-07-05_1557,9b2d0deed6d542c685e9b43c0316d04b,Concrete Services,https://www.vendorpanel.com.au/tsi.axd?id=9b2d0deed6d542c685e9b43c0316d04bs511987s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 03 Jun 2026 21:58:00 GMT",<b>Tender Details : </b> Logan City Council (Council) is seeking to establish a contract with suitably qualified and experienced Service Providers for the following services:<br /><br />Supply and Lay of Kerb and Channel and Minor Concrete Works;<br /><br />Concrete Footpath and Minor Capital Works; and <br /><br />Supply and Delivery of Ready-Mix Concrete<br /><br /><b>Issued by : </b> Logan City Council<br /><b>Closing Date</b> : 06/Jul/2026 09:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP511987<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 30
2026-07-05_1557,cea74b2b788c47e9abbfba0d1aa973fd,Kerbside Collection and Recyclables Processing Services,https://www.vendorpanel.com.au/tsi.axd?id=cea74b2b788c47e9abbfba0d1aa973fds512149se8fec92d55d7442e83a58602a4243b67s1610,"Wed, 03 Jun 2026 05:06:00 GMT","<b>Tender Details : </b> East Gippsland Shire Council located in Eastern Victoria covers 20,930 square kilometres with a 2024 population of 50,502 and an annual growth rate of 0.5%. The largely rural area consists of various townships and small communities, with most residents concentrated in the south-west Gippsland Lakes region.<br /><br />As the municipality grows and services are brought in line with updated Victorian Government policy and regulations, a comprehensive review of services was conducted to facilitate informed decision-making. This review contributed to the development of a 10-Year Waste and Recycling Transition Plan, which addresses the changing needs of the community and highlights the importance of planning for future waste and recycling services and infrastructure investment. <br /><br />The Kerbside Collections and Recycling Processing Services tender aligns with goals and actions outlined by the Transition Plan including: <br /><br />•	Aligning with Victorian Gov"
2026-07-05_1557,a5d8de1ae4ad4fcb9eec847bc915941a,Crescent Head Holiday Parks Surfside Amenities Refurbishment,https://www.vendorpanel.com.au/tsi.axd?id=a5d8de1ae4ad4fcb9eec847bc915941as512163s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 03 Jun 2026 04:43:00 GMT","<b>Tender Details : </b> The current toilet block is showing signs of age, it is 50 years plus old, there is some deterioration of <br /><br />the building fabric including minor spalling of brickwork and some timber rot though not suspected of <br /><br />being detrimental to the building’s structural adequacy. The fit out, cubicle doors, wash benches and <br /><br />tapware are in poor condition and are in need of replacement. The floor and wall tiles have been <br /><br />patched in the past and though functional, is not the best look for the park<br /><br />There is a non-mandatory site inspection scheduled for 22/06/2026 at 10am.<br /><br /><b>Issued by : </b> Kempsey Shire Council<br /><b>Closing Date</b> : 10/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP512163<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 3"
2026-07-05_1557,36c89c6aef134b5bb98fb7e980839d9c,EOI-2526.06-CS - Operation and Management of Biloela Civic Centre,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=36c89c6aef134b5bb98fb7e980839d9cs512125,"Wed, 03 Jun 2026 03:26:00 GMT","<b>Tender Details : </b> Banana Shire Council invites submissions from suitably qualified contractors for the operation and management of the Biloela Civic Centre for a period of 5 years, with a mutually agreed additional 5-year option, contract to commence in July 2026.<br /><br /><b>Issued by : </b> Banana Shire Council<br /><b>Closing Date</b> : 06/Jul/2026 11:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512125<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Catering & Hospitality, Community & Social Services, Event Management & Services<br /><b>Specification Docs</b> : 1"
